benchmark,solution,sample_id,outcome,classification,misalignment,misinterpretation,failed_code,question,gold_answer_y_star,predicted_answer_y,w_status,w_error,z_created,z_matches_x,z_structural_match,z_scope_match,expected_x_tables,selected_z_tables,gold_table_evidence,x_z_evidence,x_preview,z_preview,llm_judge_reason,x_paths,z_paths,w_paths,y_paths,source_report,human_verdict,human_notes
Hitab,GraphOtter,00d47c9aac5050539645dcae34f78570,wrong_answer,misalignment,1,0,0,"what percent of canadians with a household income of $150,000 or more said that hockey's influence on the national identity was very important?",[49.0],73,completed,,True,True,True,True,"[""2613""]","[""2613""]",[],Single-table HiTab (separate title plus table matrix): title_match=True; table_matrix_match=True; embedding_cells=198/198.,"[[""perception of national symbols as very important to the canadian identity, by socio-demographic and economic characteristics, 2013"","""","""","""","""",""""],["""",""charter of rights and freedoms"",""flag"",""national anthem"",""rcmp"",""hockey""],["""",""percent"","""","""","""",""""],[""total"",""70"",""69"",""64"",""55"",""46""]]","[["""",""charter of rights and freedoms"",""flag"",""national anthem"",""rcmp"",""hockey""],["""",""percent"","""","""","""",""""],[""total"",""70"",""69"",""64"",""55"",""46""],[""age group"","""","""","""","""",""""]]",The candidate answer (73) does not match the reference answer (49.0).,"Datasets/HiTab/test_samples_qualitycheck.jsonl
Datasets/HiTab_xlsx/2613.xlsx","Artifacts/GraphOtter/HiTab/preprocessed/hitab/raw/2613.json
Artifacts/GraphOtter/HiTab/cache/cache-gte-base-hitab-2613.pkl","Artifacts/GraphOtter/HiTab/logs/graphotter_official.log
Artifacts/GraphOtter/HiTab/logs/cli.log",Outputs/GraphOtter/HiTab/report_3.json,data/Outputs/GraphOtter/HiTab/report_3.json,,
Hitab,GraphOtter,464c1c7e99fa567c06f86e5f510a7595,execution_failed,failed_code,0,0,1,wha percent of immigrants viewed national anthem as very important?,[75.0],ERROR: LLM输出解析报错 ,failed/incomplete,ERROR: LLM输出解析报错 ,True,True,True,True,"[""2613""]","[""2613""]",[],Single-table HiTab (separate title plus table matrix): title_match=True; table_matrix_match=True; embedding_cells=198/198.,"[[""perception of national symbols as very important to the canadian identity, by socio-demographic and economic characteristics, 2013"","""","""","""","""",""""],["""",""charter of rights and freedoms"",""flag"",""national anthem"",""rcmp"",""hockey""],["""",""percent"","""","""","""",""""],[""total"",""70"",""69"",""64"",""55"",""46""]]","[["""",""charter of rights and freedoms"",""flag"",""national anthem"",""rcmp"",""hockey""],["""",""percent"","""","""","""",""""],[""total"",""70"",""69"",""64"",""55"",""46""],[""age group"","""","""","""","""",""""]]",,"Datasets/HiTab/test_samples_qualitycheck.jsonl
Datasets/HiTab_xlsx/2613.xlsx","Artifacts/GraphOtter/HiTab/preprocessed/hitab/raw/2613.json
Artifacts/GraphOtter/HiTab/cache/cache-gte-base-hitab-2613.pkl","Artifacts/GraphOtter/HiTab/logs/graphotter_official.log
Artifacts/GraphOtter/HiTab/logs/cli.log",Outputs/GraphOtter/HiTab/report_3.json,data/Outputs/GraphOtter/HiTab/report_3.json,,
Hitab,GraphOtter,2f0676b14bb4068cf21a5662fd4dbffa,execution_failed,failed_code,0,0,1,what is the self-emploment rate in british columbia in 1976?,[12.0],ERROR: LLM输出解析报错 ,failed/incomplete,ERROR: LLM输出解析报错 ,True,True,True,True,"[""2633""]","[""2633""]",[],Single-table HiTab (separate title plus table matrix): title_match=True; table_matrix_match=True; embedding_cells=39/39.,"[[""self-employment rate in 2018 higher in western canada, ontario and prince edward island"","""",""""],["""",""2018"",""1976""],["""",""percent"",""""],[""british columbia"",""17.9"",""12.0""]]","[["""",""2018"",""1976""],["""",""percent"",""""],[""british columbia"",""17.9"",""12.0""],[""saskatchewan"",""17.4"",""29.2""]]",,"Datasets/HiTab/test_samples_qualitycheck.jsonl
Datasets/HiTab_xlsx/2633.xlsx","Artifacts/GraphOtter/HiTab/preprocessed/hitab/raw/2633.json
Artifacts/GraphOtter/HiTab/cache/cache-gte-base-hitab-2633.pkl","Artifacts/GraphOtter/HiTab/logs/graphotter_official.log
Artifacts/GraphOtter/HiTab/logs/cli.log",Outputs/GraphOtter/HiTab/report_3.json,data/Outputs/GraphOtter/HiTab/report_3.json,,
Hitab,GraphOtter,b7e0afacba08e7902cd6f88fe4591864,wrong_answer,misalignment,1,0,0,how many pmol min-1 108 cells-1 of vmax did co2+have?,"[""354""]","354, 500",completed,,True,True,True,True,"[""264_totto29800-4""]","[""264_totto29800-4""]",[],Single-table HiTab (separate title plus table matrix): title_match=True; table_matrix_match=True; embedding_cells=24/24.,"[[""mgte"","""","""","""","""",""""],[""none"",""mg2"","""",""co2"","""",""""],[""none"",""km"",""vmax"",""km"",""vmax"",""ki(mg2+)""],[""mgte"",""none"",""none"",""82"",""354"",""50""]]","[[""none"",""mg2"","""",""co2"","""",""""],[""none"",""km"",""vmax"",""km"",""vmax"",""ki(mg2+)""],[""mgte"",""none"",""none"",""82"",""354"",""50""],[""cora"",""15"",""250"",""30"",""500"",""10""]]","The candidate answer includes an additional value (500) that is not present in the reference answer, so it does not match the expected answer.","Datasets/HiTab/test_samples_qualitycheck.jsonl
Datasets/HiTab_xlsx/264_totto29800-4.xlsx","Artifacts/GraphOtter/HiTab/preprocessed/hitab/raw/264_totto29800-4.json
Artifacts/GraphOtter/HiTab/cache/cache-gte-base-hitab-264_totto29800-4.pkl","Artifacts/GraphOtter/HiTab/logs/graphotter_official.log
Artifacts/GraphOtter/HiTab/logs/cli.log",Outputs/GraphOtter/HiTab/report_3.json,data/Outputs/GraphOtter/HiTab/report_3.json,,
Hitab,GraphOtter,98710c04fd81ef0eea8d42198481ee79,execution_failed,failed_code,0,0,1,what is the ratio of mothers of second generation latin americans with a university degree?,[9.6],"ERROR: LLM输出解析报错 1. Cell: (10, 2, ""9.6"")2. Operation: Direct extraction3. Explanation: The question asks for the percentage of mothers of second-generation Latin Americans with a university degree. By locating the row for ""latin american"" (index 10) and the column for ""mothers"" under ""with a university degree"" (index 2), the exact value ""9.6"" is directly available in the table without requiring any calculation.4. Answer: 9.6",failed/incomplete,"ERROR: LLM输出解析报错 1. Cell: (10, 2, ""9.6"")2. Operation: Direct extraction3. Explanation: The question asks for the percentage of mothers of second-generation Latin Americans with a university degree. By locating the row for ""latin american"" (index 10) and the column for ""mothers"" under ""with a university degree"" (index 2), the exact value ""9.6"" is directly available in the table without requiring any calculation.4. Answer: 9.6",True,True,True,True,"[""2656""]","[""2656""]",[],Single-table HiTab (separate title plus table matrix): title_match=True; table_matrix_match=True; embedding_cells=80/80.,"[[""university completion rates among immigrant parents of second generation groups"","""","""","""",""""],["""",""with a university degree"","""",""sample size"",""""],["""",""fathers"",""mothers"",""fathers"",""mothers""],["""",""percent"","""",""number"",""""]]","[["""",""with a university degree"","""",""sample size"",""""],["""",""fathers"",""mothers"",""fathers"",""mothers""],["""",""percent"","""",""number"",""""],[""second generation groups"","""","""","""",""""]]",,"Datasets/HiTab/test_samples_qualitycheck.jsonl
Datasets/HiTab_xlsx/2656.xlsx","Artifacts/GraphOtter/HiTab/preprocessed/hitab/raw/2656.json
Artifacts/GraphOtter/HiTab/cache/cache-gte-base-hitab-2656.pkl","Artifacts/GraphOtter/HiTab/logs/graphotter_official.log
Artifacts/GraphOtter/HiTab/logs/cli.log",Outputs/GraphOtter/HiTab/report_3.json,data/Outputs/GraphOtter/HiTab/report_3.json,,
Hitab,GraphOtter,12cfec5617bfa3bdf29cde7e288c7d5e,wrong_answer,misalignment,1,0,0,"in Toronto, by what percentage is the average assessment value of single-detached properties owned by resettled refugees lower than that of Canadian-born owners?",[0.104709],9.5%,completed,,True,True,True,True,"[""2666""]","[""2666""]",[],Single-table HiTab (separate title plus table matrix): title_match=True; table_matrix_match=True; embedding_cells=112/112.,"[[""average and median assessment value of residential properties, by immigration status of owner and property type"","""","""","""","""","""",""""],["""",""average assessment value"","""","""",""median assessment value"","""",""""],["""",""owners who immigrated to canada as resettled refugees"",""canadian-born owners"",""difference"",""owners who immigrated to canada as resettled refugees"",""canadian-born owners"",""difference""],["""",""2017 dollars"","""","""","""","""",""""]]","[["""",""average assessment value"","""","""",""median assessment value"","""",""""],["""",""owners who immigrated to canada as resettled refugees"",""canadian-born owners"",""difference"",""owners who immigrated to canada as resettled refugees"",""canadian-born owners"",""difference""],["""",""2017 dollars"","""","""","""","""",""""],[""vancouver"","""","""","""","""","""",""""]]","The reference value 0.104709 corresponds to about 10.47 %. The candidate answer 9.5 % differs by roughly 1 percentage point, which is not a harmless rounding or formatting difference.","Datasets/HiTab/test_samples_qualitycheck.jsonl
Datasets/HiTab_xlsx/2666.xlsx","Artifacts/GraphOtter/HiTab/preprocessed/hitab/raw/2666.json
Artifacts/GraphOtter/HiTab/cache/cache-gte-base-hitab-2666.pkl","Artifacts/GraphOtter/HiTab/logs/graphotter_official.log
Artifacts/GraphOtter/HiTab/logs/cli.log",Outputs/GraphOtter/HiTab/report_3.json,data/Outputs/GraphOtter/HiTab/report_3.json,,
Hitab,GraphOtter,34b9195fa9b0f6698f60aa97d524d2e2,execution_failed,failed_code,0,0,1,how many percent did full-time enrollment increase by in 2013?,[2.4],ERROR: LLM输出解析报错 ,failed/incomplete,ERROR: LLM输出解析报错 ,True,True,True,True,"[""26_138_tab1""]","[""26_138_tab1""]",[],Single-table HiTab (separate title plus table matrix): title_match=True; table_matrix_match=True; embedding_cells=225/225.,"[[""graduate enrollment in science and engineering fields, by enrollment status, sex, citizenship, ethnicity, and race: 2008-13"","""","""","""","""","""","""","""",""""],[""characteristic"",""2008"",""2009"",""2010"",""2011"",""2012"",""2013"",""% change"",""""],["""","""","""","""","""","""","""",""2012-13"",""2008-13""],[""all graduate students in surveyed fields"",""529275"",""545685"",""556532"",""560941"",""561418"",""570300"",""1.6"",""7.8""]]","[[""characteristic"",""2008"",""2009"",""2010"",""2011"",""2012"",""2013"",""% change"",""""],["""","""","""","""","""","""","""",""2012-13"",""2008-13""],[""all graduate students in surveyed fields"",""529275"",""545685"",""556532"",""560941"",""561418"",""570300"",""1.6"",""7.8""],[""full-time enrollment"",""383560"",""398498"",""409107"",""411168"",""414384"",""424508"",""2.4"",""10.7""]]",,"Datasets/HiTab/test_samples_qualitycheck.jsonl
Datasets/HiTab_xlsx/26_138_tab1.xlsx","Artifacts/GraphOtter/HiTab/preprocessed/hitab/raw/26_138_tab1.json
Artifacts/GraphOtter/HiTab/cache/cache-gte-base-hitab-26_138_tab1.pkl","Artifacts/GraphOtter/HiTab/logs/graphotter_official.log
Artifacts/GraphOtter/HiTab/logs/cli.log",Outputs/GraphOtter/HiTab/report_3.json,data/Outputs/GraphOtter/HiTab/report_3.json,,
Hitab,GraphOtter,68baaabf68a88f43deaea9b35ca450eb,execution_failed,failed_code,0,0,1,how many games in total did jeff fisher lose during the regular-season?,[165.0],"ERROR: LLM输出解析报错 1. Cell: (26, 3, '165')2. Operation: Direct extraction3. Explanation: The table includes a summary row labeled ""total"" at the bottom, which aggregates the regular season statistics for all teams and years listed. The cell at the intersection of this ""total"" row and the ""regular season"" -> ""lost"" column explicitly states the total number of regular-season losses, eliminating the need for manual summation.4. Answer: 165",failed/incomplete,"ERROR: LLM输出解析报错 1. Cell: (26, 3, '165')2. Operation: Direct extraction3. Explanation: The table includes a summary row labeled ""total"" at the bottom, which aggregates the regular season statistics for all teams and years listed. The cell at the intersection of this ""total"" row and the ""regular season"" -> ""lost"" column explicitly states the total number of regular-season losses, eliminating the need for manual summation.4. Answer: 165",True,True,True,True,"[""26_totto2898-2""]","[""26_totto2898-2""]",[],Single-table HiTab (separate title plus table matrix): title_match=True; table_matrix_match=True; embedding_cells=297/297.,"[[""head coaching record"","""","""","""","""","""","""","""","""","""",""""],[""team"",""year"",""regular season"","""","""","""","""",""post season"","""","""",""""],["""","""",""won"",""lost"",""ties"",""win %"",""finish"",""won"",""lost"",""win %"",""result""],[""hou"",""1994"",""1"",""5"",""0"","".167"",""4th in afc central"",""-"",""-"",""-"",""-""]]","[[""team"",""year"",""regular season"","""","""","""","""",""post season"","""","""",""""],["""","""",""won"",""lost"",""ties"",""win %"",""finish"",""won"",""lost"",""win %"",""result""],[""hou"",""1994"",""1"",""5"",""0"","".167"",""4th in afc central"",""-"",""-"",""-"",""-""],[""hou"",""1995"",""7"",""9"",""0"","".438"",""3rd in afc central"",""-"",""-"",""-"",""-""]]",,"Datasets/HiTab/test_samples_qualitycheck.jsonl
Datasets/HiTab_xlsx/26_totto2898-2.xlsx","Artifacts/GraphOtter/HiTab/preprocessed/hitab/raw/26_totto2898-2.json
Artifacts/GraphOtter/HiTab/cache/cache-gte-base-hitab-26_totto2898-2.pkl","Artifacts/GraphOtter/HiTab/logs/graphotter_official.log
Artifacts/GraphOtter/HiTab/logs/cli.log",Outputs/GraphOtter/HiTab/report_3.json,data/Outputs/GraphOtter/HiTab/report_3.json,,
Hitab,GraphOtter,1f04fd1913de2c6bd1ff58b403506e67,wrong_answer,misalignment,1,0,0,"what was the percentage of individuals from households that earn less than $40,000 who said they were a victim of cyberstalking but not cyberbullied in the last five years?",[11.1],7.1,completed,,True,True,True,True,"[""2701""]","[""2701""]",[],Single-table HiTab (separate title plus table matrix): title_match=True; table_matrix_match=True; embedding_cells=275/275.,"[[""note 1 by various characteristics, 2014"","""","""","""",""""],["""",""neither cyberbullied nor cyberstalked"",""cyberbullied, but not cyberstalked"",""cyberstalked, but not cyberbullied"",""cyberbullied and cyberstalked""],["""",""percent"","""","""",""""],[""all 15-to-29 year-olds"",""83.2"",""6.0"",""5.6"",""5.2""]]","[["""",""neither cyberbullied nor cyberstalked"",""cyberbullied, but not cyberstalked"",""cyberstalked, but not cyberbullied"",""cyberbullied and cyberstalked""],["""",""percent"","""","""",""""],[""all 15-to-29 year-olds"",""83.2"",""6.0"",""5.6"",""5.2""],[""sociodemographic"","""","""","""",""""]]",The candidate answer (7.1) does not match the reference answer (11.1).,"Datasets/HiTab/test_samples_qualitycheck.jsonl
Datasets/HiTab_xlsx/2701.xlsx","Artifacts/GraphOtter/HiTab/preprocessed/hitab/raw/2701.json
Artifacts/GraphOtter/HiTab/cache/cache-gte-base-hitab-2701.pkl","Artifacts/GraphOtter/HiTab/logs/graphotter_official.log
Artifacts/GraphOtter/HiTab/logs/cli.log",Outputs/GraphOtter/HiTab/report_3.json,data/Outputs/GraphOtter/HiTab/report_3.json,,
Hitab,GraphOtter,40c0f56f3c01fb5c8790d0f5510ed034,wrong_answer,misalignment,1,0,0,what was the percentage of men who had no employment and who had employment in one or two years out of the five-year period respectively?,"[28.9,20.8]","28.9, 10.5, 10.3",completed,,True,True,True,True,"[""2719""]","[""2719""]",[],Single-table HiTab (separate title plus table matrix): title_match=True; table_matrix_match=True; embedding_cells=63/63.,"[[""selected income characteristics of decedents over the five years prior to death - t4 earnings"","""","""","""","""","""",""""],[""number of years with t4 earnings"",""men"","""","""",""women"","""",""""],["""",""percentage"",""mean annual t4 earnings"",""mean cumulative t4 earnings"",""percentage"",""mean annual t4 earnings"",""mean cumulative t4 earnings""],["""",""percent"",""2016 constant dollars"","""",""percent"",""2016 constant dollars"",""""]]","[[""number of years with t4 earnings"",""men"","""","""",""women"","""",""""],["""",""percentage"",""mean annual t4 earnings"",""mean cumulative t4 earnings"",""percentage"",""mean annual t4 earnings"",""mean cumulative t4 earnings""],["""",""percent"",""2016 constant dollars"","""",""percent"",""2016 constant dollars"",""""],[""0"",""28.9"","".."","".."",""51.0"","".."",""..""]]","The candidate provides three numbers (28.9, 10.5, 10.3) whereas the reference answer contains only two numbers (28.9, 20.8). The extra values and the mismatch of the second value mean the candidate answer does not match the reference.","Datasets/HiTab/test_samples_qualitycheck.jsonl
Datasets/HiTab_xlsx/2719.xlsx","Artifacts/GraphOtter/HiTab/preprocessed/hitab/raw/2719.json
Artifacts/GraphOtter/HiTab/cache/cache-gte-base-hitab-2719.pkl","Artifacts/GraphOtter/HiTab/logs/graphotter_official.log
Artifacts/GraphOtter/HiTab/logs/cli.log",Outputs/GraphOtter/HiTab/report_3.json,data/Outputs/GraphOtter/HiTab/report_3.json,,
Hitab,GraphOtter,1e5b011561cc456018d868a15705cad3,execution_failed,failed_code,0,0,1,what is the range of the rates on qualified dividends?,"[0.0,""20-23.8*%""]","ERROR: invalid syntax (<unknown>, line 1)",failed/incomplete,"ERROR: invalid syntax (<unknown>, line 1)",True,True,True,True,"[""271_totto30784-3""]","[""271_totto30784-3""]",[],Single-table HiTab (separate title plus table matrix): title_match=True; table_matrix_match=True; embedding_cells=63/63.,"[[""rates"","""","""","""","""","""",""""],[""none"",""2003-2007"","""",""2008-2012"","""",""2013"",""""],[""ordinary income tax rate"",""ordinary dividend tax rate"",""qualified dividend tax rate"",""ordinary dividend tax rate"",""qualified dividend tax rate"",""ordinary dividend tax rate"",""qualified dividend tax rate""],[""10%"",""10%"",""5%"",""10%"",""0%"",""10%"",""0%""]]","[[""none"",""2003-2007"","""",""2008-2012"","""",""2013"",""""],[""ordinary income tax rate"",""ordinary dividend tax rate"",""qualified dividend tax rate"",""ordinary dividend tax rate"",""qualified dividend tax rate"",""ordinary dividend tax rate"",""qualified dividend tax rate""],[""10%"",""10%"",""5%"",""10%"",""0%"",""10%"",""0%""],[""15%"",""15%"",""5%"",""15%"",""0%"",""15%"",""0%""]]",,"Datasets/HiTab/test_samples_qualitycheck.jsonl
Datasets/HiTab_xlsx/271_totto30784-3.xlsx","Artifacts/GraphOtter/HiTab/preprocessed/hitab/raw/271_totto30784-3.json
Artifacts/GraphOtter/HiTab/cache/cache-gte-base-hitab-271_totto30784-3.pkl","Artifacts/GraphOtter/HiTab/logs/graphotter_official.log
Artifacts/GraphOtter/HiTab/logs/cli.log",Outputs/GraphOtter/HiTab/report_3.json,data/Outputs/GraphOtter/HiTab/report_3.json,,
Hitab,GraphOtter,9326d7fe35800611c9dca65a83f8c931,execution_failed,failed_code,0,0,1,what percentage of girls would participate sports and recreational organizations?,[69.0],ERROR: LLM输出解析报错 ,failed/incomplete,ERROR: LLM输出解析报错 ,True,True,True,True,"[""2755""]","[""2755""]",[],Single-table HiTab (separate title plus table matrix): title_match=True; table_matrix_match=True; embedding_cells=30/30.,"[[""proportion of population aged 15 to 17 who participated in specified types of groups, organizations and associations, by sex, canada 2013"","""",""""],[""type"",""females"",""males""],["""",""percent"",""""],[""sports or recreational organization"",""69"",""72""]]","[[""type"",""females"",""males""],["""",""percent"",""""],[""sports or recreational organization"",""69"",""72""],[""school or community group"",""44"",""39""]]",,"Datasets/HiTab/test_samples_qualitycheck.jsonl
Datasets/HiTab_xlsx/2755.xlsx","Artifacts/GraphOtter/HiTab/preprocessed/hitab/raw/2755.json
Artifacts/GraphOtter/HiTab/cache/cache-gte-base-hitab-2755.pkl","Artifacts/GraphOtter/HiTab/logs/graphotter_official.log
Artifacts/GraphOtter/HiTab/logs/cli.log",Outputs/GraphOtter/HiTab/report_3.json,data/Outputs/GraphOtter/HiTab/report_3.json,,
Hitab,GraphOtter,47abaa16ea9dd37b0601684a545b8d67,execution_failed,failed_code,0,0,1,what percentage of girls would participate school or community group?,[44.0],ERROR: LLM输出解析报错 ,failed/incomplete,ERROR: LLM输出解析报错 ,True,True,True,True,"[""2755""]","[""2755""]",[],Single-table HiTab (separate title plus table matrix): title_match=True; table_matrix_match=True; embedding_cells=30/30.,"[[""proportion of population aged 15 to 17 who participated in specified types of groups, organizations and associations, by sex, canada 2013"","""",""""],[""type"",""females"",""males""],["""",""percent"",""""],[""sports or recreational organization"",""69"",""72""]]","[[""type"",""females"",""males""],["""",""percent"",""""],[""sports or recreational organization"",""69"",""72""],[""school or community group"",""44"",""39""]]",,"Datasets/HiTab/test_samples_qualitycheck.jsonl
Datasets/HiTab_xlsx/2755.xlsx","Artifacts/GraphOtter/HiTab/preprocessed/hitab/raw/2755.json
Artifacts/GraphOtter/HiTab/cache/cache-gte-base-hitab-2755.pkl","Artifacts/GraphOtter/HiTab/logs/graphotter_official.log
Artifacts/GraphOtter/HiTab/logs/cli.log",Outputs/GraphOtter/HiTab/report_3.json,data/Outputs/GraphOtter/HiTab/report_3.json,,
Hitab,GraphOtter,6e65a53ad230635e3f9e6d6aaaf00578,execution_failed,failed_code,0,0,1,what percentage of boys would participate sports or recreational organization?,[72.0],ERROR: LLM输出解析报错 ,failed/incomplete,ERROR: LLM输出解析报错 ,True,True,True,True,"[""2755""]","[""2755""]",[],Single-table HiTab (separate title plus table matrix): title_match=True; table_matrix_match=True; embedding_cells=30/30.,"[[""proportion of population aged 15 to 17 who participated in specified types of groups, organizations and associations, by sex, canada 2013"","""",""""],[""type"",""females"",""males""],["""",""percent"",""""],[""sports or recreational organization"",""69"",""72""]]","[[""type"",""females"",""males""],["""",""percent"",""""],[""sports or recreational organization"",""69"",""72""],[""school or community group"",""44"",""39""]]",,"Datasets/HiTab/test_samples_qualitycheck.jsonl
Datasets/HiTab_xlsx/2755.xlsx","Artifacts/GraphOtter/HiTab/preprocessed/hitab/raw/2755.json
Artifacts/GraphOtter/HiTab/cache/cache-gte-base-hitab-2755.pkl","Artifacts/GraphOtter/HiTab/logs/graphotter_official.log
Artifacts/GraphOtter/HiTab/logs/cli.log",Outputs/GraphOtter/HiTab/report_3.json,data/Outputs/GraphOtter/HiTab/report_3.json,,
Hitab,GraphOtter,88a01f4968d5710eff622d5787a50b4f,execution_failed,failed_code,0,0,1,what percentage of boys would participate school or community group?,[39.0],ERROR: LLM输出解析报错 ,failed/incomplete,ERROR: LLM输出解析报错 ,True,True,True,True,"[""2755""]","[""2755""]",[],Single-table HiTab (separate title plus table matrix): title_match=True; table_matrix_match=True; embedding_cells=30/30.,"[[""proportion of population aged 15 to 17 who participated in specified types of groups, organizations and associations, by sex, canada 2013"","""",""""],[""type"",""females"",""males""],["""",""percent"",""""],[""sports or recreational organization"",""69"",""72""]]","[[""type"",""females"",""males""],["""",""percent"",""""],[""sports or recreational organization"",""69"",""72""],[""school or community group"",""44"",""39""]]",,"Datasets/HiTab/test_samples_qualitycheck.jsonl
Datasets/HiTab_xlsx/2755.xlsx","Artifacts/GraphOtter/HiTab/preprocessed/hitab/raw/2755.json
Artifacts/GraphOtter/HiTab/cache/cache-gte-base-hitab-2755.pkl","Artifacts/GraphOtter/HiTab/logs/graphotter_official.log
Artifacts/GraphOtter/HiTab/logs/cli.log",Outputs/GraphOtter/HiTab/report_3.json,data/Outputs/GraphOtter/HiTab/report_3.json,,
Hitab,GraphOtter,b3ac806608e1076d2e83ef5e859e775b,execution_failed,failed_code,0,0,1,"what percentage of boys would participate cultural, educational, or hobby organization?",[31.0],ERROR: LLM输出解析报错 ,failed/incomplete,ERROR: LLM输出解析报错 ,True,True,True,True,"[""2755""]","[""2755""]",[],Single-table HiTab (separate title plus table matrix): title_match=True; table_matrix_match=True; embedding_cells=30/30.,"[[""proportion of population aged 15 to 17 who participated in specified types of groups, organizations and associations, by sex, canada 2013"","""",""""],[""type"",""females"",""males""],["""",""percent"",""""],[""sports or recreational organization"",""69"",""72""]]","[[""type"",""females"",""males""],["""",""percent"",""""],[""sports or recreational organization"",""69"",""72""],[""school or community group"",""44"",""39""]]",,"Datasets/HiTab/test_samples_qualitycheck.jsonl
Datasets/HiTab_xlsx/2755.xlsx","Artifacts/GraphOtter/HiTab/preprocessed/hitab/raw/2755.json
Artifacts/GraphOtter/HiTab/cache/cache-gte-base-hitab-2755.pkl","Artifacts/GraphOtter/HiTab/logs/graphotter_official.log
Artifacts/GraphOtter/HiTab/logs/cli.log",Outputs/GraphOtter/HiTab/report_3.json,data/Outputs/GraphOtter/HiTab/report_3.json,,
Hitab,GraphOtter,17ab3070bb7894af7e02467ec6a19a88,execution_failed,failed_code,0,0,1,"what is the rate of sexual offences against boys per 100,000 population?",[28.5],ERROR: LLM输出解析报错 ,failed/incomplete,ERROR: LLM输出解析报错 ,True,True,True,True,"[""2756""]","[""2756""]",[],Single-table HiTab (separate title plus table matrix): title_match=True; table_matrix_match=True; embedding_cells=24/24.,"[[""police-reported family violence rate, population aged 17 and under, by type of offence and sex, canada, 2014"","""",""""],[""type of offence"",""females"",""males""],["""",""rate per 100,000 population"",""""],[""violations causing death"",""0.4"",""0.4""]]","[[""type of offence"",""females"",""males""],["""",""rate per 100,000 population"",""""],[""violations causing death"",""0.4"",""0.4""],[""attempted murder"",""0.4"",""0.3""]]",,"Datasets/HiTab/test_samples_qualitycheck.jsonl
Datasets/HiTab_xlsx/2756.xlsx","Artifacts/GraphOtter/HiTab/preprocessed/hitab/raw/2756.json
Artifacts/GraphOtter/HiTab/cache/cache-gte-base-hitab-2756.pkl","Artifacts/GraphOtter/HiTab/logs/graphotter_official.log
Artifacts/GraphOtter/HiTab/logs/cli.log",Outputs/GraphOtter/HiTab/report_3.json,data/Outputs/GraphOtter/HiTab/report_3.json,,
Hitab,GraphOtter,53d55bb95e59c205bfaa4045ca664af7,execution_failed,failed_code,0,0,1,what percentage of yukon residents report no injuries?,[93.0],ERROR: LLM输出解析报错 ,failed/incomplete,ERROR: LLM输出解析报错 ,True,True,True,True,"[""2767""]","[""2767""]",[],Single-table HiTab (separate title plus table matrix): title_match=True; table_matrix_match=True; embedding_cells=185/185.,"[[""characteristics of violent victimization incidents, by territory, 2014"","""","""","""",""""],[""characteristics"",""yukon"",""northwest territories"",""nunavut"",""all territories""],["""",""percent"","""","""",""""],[""location of the incident"","""","""","""",""""]]","[[""characteristics"",""yukon"",""northwest territories"",""nunavut"",""all territories""],["""",""percent"","""","""",""""],[""location of the incident"","""","""","""",""""],[""private residence"",""f"",""35"",""29"",""31""]]",,"Datasets/HiTab/test_samples_qualitycheck.jsonl
Datasets/HiTab_xlsx/2767.xlsx","Artifacts/GraphOtter/HiTab/preprocessed/hitab/raw/2767.json
Artifacts/GraphOtter/HiTab/cache/cache-gte-base-hitab-2767.pkl","Artifacts/GraphOtter/HiTab/logs/graphotter_official.log
Artifacts/GraphOtter/HiTab/logs/cli.log",Outputs/GraphOtter/HiTab/report_3.json,data/Outputs/GraphOtter/HiTab/report_3.json,,
Hitab,GraphOtter,616c7485444528e0c2e4b3a08ec733a2,execution_failed,failed_code,0,0,1,what percentage of nunavut residents report no injuries?,[73.0],ERROR: LLM输出解析报错 ,failed/incomplete,ERROR: LLM输出解析报错 ,True,True,True,True,"[""2767""]","[""2767""]",[],Single-table HiTab (separate title plus table matrix): title_match=True; table_matrix_match=True; embedding_cells=185/185.,"[[""characteristics of violent victimization incidents, by territory, 2014"","""","""","""",""""],[""characteristics"",""yukon"",""northwest territories"",""nunavut"",""all territories""],["""",""percent"","""","""",""""],[""location of the incident"","""","""","""",""""]]","[[""characteristics"",""yukon"",""northwest territories"",""nunavut"",""all territories""],["""",""percent"","""","""",""""],[""location of the incident"","""","""","""",""""],[""private residence"",""f"",""35"",""29"",""31""]]",,"Datasets/HiTab/test_samples_qualitycheck.jsonl
Datasets/HiTab_xlsx/2767.xlsx","Artifacts/GraphOtter/HiTab/preprocessed/hitab/raw/2767.json
Artifacts/GraphOtter/HiTab/cache/cache-gte-base-hitab-2767.pkl","Artifacts/GraphOtter/HiTab/logs/graphotter_official.log
Artifacts/GraphOtter/HiTab/logs/cli.log",Outputs/GraphOtter/HiTab/report_3.json,data/Outputs/GraphOtter/HiTab/report_3.json,,
