benchmark,solution,sample_id,outcome,classification,misalignment,misinterpretation,failed_code,question,gold_answer_y_star,predicted_answer_y,w_status,w_error,z_created,z_matches_x,z_structural_match,z_scope_match,expected_x_tables,selected_z_tables,gold_table_evidence,x_z_evidence,x_preview,z_preview,llm_judge_reason,x_paths,z_paths,w_paths,y_paths,source_report,human_verdict,human_notes
mulhi,GraphOtter,d7c3361d14aa4237ac2db380bd902f31,wrong_answer,misalignment,1,0,0,"What is the amount of the positive term of the total mortgage and other loans receivable, net of allowance in 2016? (in dollars in millions)","[""21043""]","28,418",completed,,True,True,True,True,[1],[1],"[""1-12-1"",""1-12-2"",""1-12-3"",""1-12-4"",""1-12-5""]",MulHi expected table(s)=[1]; selected Z table(s)=[1]; scope_match=True; selected_matrix_match=True; embedding_cells=210/210.,"{""1"":[["""","""",""life insurance &"","""","""","""",""""],["""",""general"",""retirement"",""financial"",""asset"","""",""""],[""(in millions)"",""insurance"",""services"",""services"",""management"",""other"",""total""],[""2006"","""","""","""","""","""",""""]]}","{""1"":[["""","""",""life insurance &"","""","""","""",""""],["""",""general"",""retirement"",""financial"",""asset"","""",""""],[""(in millions)"",""insurance"",""services"",""services"",""management"",""other"",""total""],[""2006"","""","""","""","""","""",""""]]}","The candidate answer 28,418 does not match the reference answer 21,043; the values differ by a large amount.","Datasets/MultiHiertt/dev.json
Datasets/MultiHiertt_xlsx/d7c3361d14aa4237ac2db380bd902f31.xlsx",Artifacts/GraphOtter/MultiHiertt/cache/cache-gte-base-ait-qa-d7c3361d14aa4237ac2db380bd902f31-89974c466a30.pkl,"Artifacts/GraphOtter/MultiHiertt/logs/graphotter_official.log
Artifacts/GraphOtter/MultiHiertt/logs/cli.log",Outputs/GraphOtter/MultiHiertt/report_3.json,data/Outputs/GraphOtter/MultiHiertt/report_3.json,,
mulhi,GraphOtter,e927b29aa81440dfad1ffc90fe2643db,wrong_answer,misinterpretation,0,1,0,In which section the sum of Net sales has the highest value?,"[""2004""]",Not available,completed,,True,False,True,False,[1],[0],"[""1-3-1""]",MulHi expected table(s)=[1]; selected Z table(s)=[0]; scope_match=False; selected_matrix_match=True; embedding_cells=60/60.,"{""1"":[["""",""2004"",""2003"",""2002-1"",""2001"",""2000""],["""",""(in millions of dollars, except per share data)"",""(in millions of dollars, except per share data)"",""(in millions of dollars, except per share data)"",""(in millions of dollars, except per share data)"",""(in millions of dollars, except per share data)""],[""consolidated statement of operations data:"","""","""","""","""",""""],[""net sales"",""$3,798.1"",""$3,531.9"",""$3,204.3"",""$3,067.5"",""$3,067.7""]]}","{""0"":[["""",""2004"",""2003"",""2002""],[""changes in contingent stock plan shares:"","""","""",""""],[""number of shares available, beginning of year"",""901,195"",""1,251,350"",""1,484,450""],[""shares issued for new awards"",""-252,275"",""-356,705"",""-238,900""]]}",The candidate answer 'Not available' does not match the reference answer '2004'.,"Datasets/MultiHiertt/dev.json
Datasets/MultiHiertt_xlsx/e927b29aa81440dfad1ffc90fe2643db.xlsx",Artifacts/GraphOtter/MultiHiertt/cache/cache-gte-base-ait-qa-e927b29aa81440dfad1ffc90fe2643db-395276d87419.pkl,"Artifacts/GraphOtter/MultiHiertt/logs/graphotter_official.log
Artifacts/GraphOtter/MultiHiertt/logs/cli.log",Outputs/GraphOtter/MultiHiertt/report_3.json,data/Outputs/GraphOtter/MultiHiertt/report_3.json,,
mulhi,GraphOtter,608a340e5f8042599964582e7da73ada,wrong_answer,misinterpretation,0,1,0,what was the percentage change in the allowance for loan losses from 2007 to 2008?,[0.8028],NM,completed,,True,False,True,False,[1],[2],"[""1-1-2"",""1-1-3"",""1-1-3""]",MulHi expected table(s)=[1]; selected Z table(s)=[2]; scope_match=False; selected_matrix_match=True; embedding_cells=240/240.,"{""1"":[[""in millions of dollars"",""2009"",""2008-1"",""2007-1""],[""allowance for loan losses at beginning of year"",""$29,616"",""$16,117"",""$8,940""],[""gross credit losses"",""-32,784"",""-20,760"",""-11,864""],[""gross recoveries"",""2,043"",""1,749"",""1,938""]]}","{""2"":[[""in millions of dollars"",""2009"",""2008"",""2007"",""% change 2009 vs. 2008"",""% change 2008 vs. 2007""],[""commissions and fees"",""$2,075"",""$2,876"",""$3,156"",""-28%"",""-9%""],[""administration and other fiduciary fees"",""4,964"",""5,413"",""5,014"",""-8"",""8""],[""investment banking"",""4,685"",""3,329"",""5,399"",""41"",""-38""]]}",The candidate answer 'NM' does not provide the numeric percentage change (0.8028) given in the reference answer.,"Datasets/MultiHiertt/dev.json
Datasets/MultiHiertt_xlsx/608a340e5f8042599964582e7da73ada.xlsx",Artifacts/GraphOtter/MultiHiertt/cache/cache-gte-base-ait-qa-608a340e5f8042599964582e7da73ada-107d7f3f6c13.pkl,"Artifacts/GraphOtter/MultiHiertt/logs/graphotter_official.log
Artifacts/GraphOtter/MultiHiertt/logs/cli.log",Outputs/GraphOtter/MultiHiertt/report_3.json,data/Outputs/GraphOtter/MultiHiertt/report_3.json,,
mulhi,GraphOtter,04afd9b5c75143f8a4650abe46bb45e6,execution_failed,failed_code,0,0,1,"If Investment Bank for Total develops with the same increasing rate in 2009, what will it reach in 2010? (in million)",[2577.58859],"ERROR: invalid character '≈' (U+2248) (<unknown>, line 1)",failed/incomplete,"ERROR: invalid character '≈' (U+2248) (<unknown>, line 1)",True,False,True,False,[5],[4],"[""5-3-7"",""5-3-8""]",MulHi expected table(s)=[5]; selected Z table(s)=[4]; scope_match=False; selected_matrix_match=True; embedding_cells=105/105.,"{""5"":[[""year ended december 31,"",""provision for credit losses"",""provision for credit losses"",""provision for credit losses"",""provision for credit losses"",""provision for credit losses"",""provision for credit losses"",""provision for credit losses"",""provision for credit losses"",""provision for credit losses""],[""(in millions)"",""loan losses"",""loan losses"",""loan losses"",""lending-related commitments"",""lending-related commitments"",""lending-related commitments"",""total"",""total"",""total""],["""",""2009"",""2008"",""2007"",""2009"",""2008"",""2007"",""2009"",""2008"",""2007""],[""investment bank"",""$2,154"",""$2,216"",""$376"",""$125"",""$-201"",""$278"",""$2,279"",""$2,015"",""$654""]]}","{""4"":[["""",""allowance for credit losses"",""allowance for credit losses"",""allowance for credit losses"",""allowance for credit losses"",""allowance for credit losses"",""allowance for credit losses""],["""",""2009"",""2009"",""2009"",""2008"",""2008"",""2008""],[""december 31,"","""",""lending-related"","""","""",""lending-related"",""""],[""(in millions)"",""loan losses"",""commitments"",""total"",""loan losses"",""commitments"",""total""]]}",,"Datasets/MultiHiertt/dev.json
Datasets/MultiHiertt_xlsx/04afd9b5c75143f8a4650abe46bb45e6.xlsx",Artifacts/GraphOtter/MultiHiertt/cache/cache-gte-base-ait-qa-04afd9b5c75143f8a4650abe46bb45e6-4e1c7f8ef6ee.pkl,"Artifacts/GraphOtter/MultiHiertt/logs/graphotter_official.log
Artifacts/GraphOtter/MultiHiertt/logs/cli.log",Outputs/GraphOtter/MultiHiertt/report_3.json,data/Outputs/GraphOtter/MultiHiertt/report_3.json,,
mulhi,GraphOtter,d60ad199f8ad47eaa33024fc316b3692,wrong_answer,misalignment,1,0,0,What will Secured debt be like in 2007 Ended December 31 if it develops with the same increasing rate as in 2006 Ended December 31? (in thousand),[1253559.7568],"1,253,461",completed,,True,True,True,True,[1],[1],"[""1-23-2"",""1-23-3""]",MulHi expected table(s)=[1]; selected Z table(s)=[1]; scope_match=True; selected_matrix_match=True; embedding_cells=234/234.,"{""1"":[["""",""years ended december 31, (in thousands, except per share data and apartment homes owned)"",""years ended december 31, (in thousands, except per share data and apartment homes owned)"",""years ended december 31, (in thousands, except per share data and apartment homes owned)"",""years ended december 31, (in thousands, except per share data and apartment homes owned)"",""years ended december 31, (in thousands, except per share data and apartment homes owned)""],["""",""2007"",""2006"",""2005"",""2004"",""2003""],[""operating data(a)"","""","""","""","""",""""],[""rental income"",""$497,474"",""$463,719"",""$407,038"",""$306,691"",""$244,758""]]}","{""1"":[["""",""years ended december 31, (in thousands, except per share data and apartment homes owned)"",""years ended december 31, (in thousands, except per share data and apartment homes owned)"",""years ended december 31, (in thousands, except per share data and apartment homes owned)"",""years ended december 31, (in thousands, except per share data and apartment homes owned)"",""years ended december 31, (in thousands, except per share data and apartment homes owned)""],["""",""2007"",""2006"",""2005"",""2004"",""2003""],[""operating data(a)"","""","""","""","""",""""],[""rental income"",""$497,474"",""$463,719"",""$407,038"",""$306,691"",""$244,758""]]}","The candidate answer (1,253,461) differs from the reference (1,253,559.7568) by about 99 units, which is not a permissible rounding or formatting difference.","Datasets/MultiHiertt/dev.json
Datasets/MultiHiertt_xlsx/d60ad199f8ad47eaa33024fc316b3692.xlsx",Artifacts/GraphOtter/MultiHiertt/cache/cache-gte-base-ait-qa-d60ad199f8ad47eaa33024fc316b3692-c156ebcfb0b7.pkl,"Artifacts/GraphOtter/MultiHiertt/logs/graphotter_official.log
Artifacts/GraphOtter/MultiHiertt/logs/cli.log",Outputs/GraphOtter/MultiHiertt/report_3.json,data/Outputs/GraphOtter/MultiHiertt/report_3.json,,
mulhi,GraphOtter,0207d7d304404d3c9748f1a2082cf43b,wrong_answer,misinterpretation,0,1,0,"In the year with largest amount of Product revenue, what's the sum of Product revenue and Service and other revenue ? (in million)",[1779.0],"2,253",completed,,True,False,True,False,"[0,1]",[0],"[""1-1-3"",""0-1-3"",""0-2-3""]","MulHi expected table(s)=[0, 1]; selected Z table(s)=[0]; scope_match=False; selected_matrix_match=True; embedding_cells=42/42.","{""0"":[[""(dollars in millions)"",""fiscal2014"",""fiscal2013"",""fiscal2012"",""2014-2013% change"",""2013-2012% change""],[""product revenue"",""$851"",""$849"",""$811"","""",""""],[""service and other revenue"",""1,402"",""1,208"",""968"","""",""""],[""total segment revenue"",""$2,253"",""$2,057"",""$1,779"",""10%"",""16%""]],""1"":[[""(dollars in millions)"",""fiscal2014"",""fiscal2013"",""fiscal2012"",""2014-2013% change"",""2013-2012% change""],[""product revenue"",""$309"",""$324"",""$334"","""",""""],[""service and other revenue"",""1,522"",""1,384"",""1,307"","""",""""],[""total segment revenue"",""$1,831"",""$1,708"",""$1,641"",""7%"",""4%""]]}","{""0"":[[""(dollars in millions)"",""fiscal2014"",""fiscal2013"",""fiscal2012"",""2014-2013% change"",""2013-2012% change""],[""product revenue"",""$851"",""$849"",""$811"","""",""""],[""service and other revenue"",""1,402"",""1,208"",""968"","""",""""],[""total segment revenue"",""$2,253"",""$2,057"",""$1,779"",""10%"",""16%""]]}","The candidate answer (2,253) does not match the reference answer (1779.0).","Datasets/MultiHiertt/dev.json
Datasets/MultiHiertt_xlsx/0207d7d304404d3c9748f1a2082cf43b.xlsx",Artifacts/GraphOtter/MultiHiertt/cache/cache-gte-base-ait-qa-0207d7d304404d3c9748f1a2082cf43b-8c34000ff7cf.pkl,"Artifacts/GraphOtter/MultiHiertt/logs/graphotter_official.log
Artifacts/GraphOtter/MultiHiertt/logs/cli.log",Outputs/GraphOtter/MultiHiertt/report_3.json,data/Outputs/GraphOtter/MultiHiertt/report_3.json,,
mulhi,GraphOtter,df0b8ef35cc24763a92df871c125cf80,wrong_answer,misalignment,1,0,0,What is the growing rate of Total costs and expenses in the year with the most Total revenue?,[0.06388],6.82%,completed,,True,True,True,True,[5],[5],"[""5-4-4"",""5-4-5""]",MulHi expected table(s)=[5]; selected Z table(s)=[5]; scope_match=True; selected_matrix_match=True; embedding_cells=54/54.,"{""5"":[["""",""for the years ended december 31,"",""for the years ended december 31,"",""for the years ended december 31,"",""for the years ended december 31,"",""for the years ended december 31,""],[""statements of operations data"",""2018"",""2017"",""2016"",""2015"",""2014""],["""",""(in thousands, except per share amounts)"",""(in thousands, except per share amounts)"",""(in thousands, except per share amounts)"",""(in thousands, except per share amounts)"",""(in thousands, except per share amounts)""],[""total revenue"",""$13,621,302"",""$14,391,375"",""$15,212,302"",""$15,225,493"",""$14,819,289""]]}","{""5"":[["""",""for the years ended december 31,"",""for the years ended december 31,"",""for the years ended december 31,"",""for the years ended december 31,"",""for the years ended december 31,""],[""statements of operations data"",""2018"",""2017"",""2016"",""2015"",""2014""],["""",""(in thousands, except per share amounts)"",""(in thousands, except per share amounts)"",""(in thousands, except per share amounts)"",""(in thousands, except per share amounts)"",""(in thousands, except per share amounts)""],[""total revenue"",""$13,621,302"",""$14,391,375"",""$15,212,302"",""$15,225,493"",""$14,819,289""]]}","The reference answer is 0.06388 (≈6.39 %), while the candidate gives 6.82 %. The values differ by about 0.43 %, which is not a harmless rounding difference, so the candidate answer is not equivalent to the reference.","Datasets/MultiHiertt/dev.json
Datasets/MultiHiertt_xlsx/df0b8ef35cc24763a92df871c125cf80.xlsx",Artifacts/GraphOtter/MultiHiertt/cache/cache-gte-base-ait-qa-df0b8ef35cc24763a92df871c125cf80-c895dbcf6c1d.pkl,"Artifacts/GraphOtter/MultiHiertt/logs/graphotter_official.log
Artifacts/GraphOtter/MultiHiertt/logs/cli.log",Outputs/GraphOtter/MultiHiertt/report_3.json,data/Outputs/GraphOtter/MultiHiertt/report_3.json,,
mulhi,GraphOtter,a646ff0c9ea54baca465e8835b645c98,wrong_answer,misalignment,1,0,0,"What is the percentage of all Qualifying Accounting Hedges-2 that are positive to the total amount, in 2010 for Gross Derivative Assets?",[1.0],1.22%,completed,,True,True,True,True,[1],[1],"[""1-8-3"",""1-13-3"",""1-23-3"",""1-34-3""]",MulHi expected table(s)=[1]; selected Z table(s)=[1]; scope_match=True; selected_matrix_match=True; embedding_cells=304/304.,"{""1"":[["""","""",""december 31, 2010"",""december 31, 2010"",""december 31, 2010"",""december 31, 2010"",""december 31, 2010"",""december 31, 2010""],["""","""",""gross derivative assets"",""gross derivative assets"",""gross derivative assets"",""gross derivative liabilities"",""gross derivative liabilities"",""gross derivative liabilities""],["""","""",""trading"","""","""",""trading"","""",""""],["""","""",""derivatives"","""","""",""derivatives"","""",""""]]}","{""1"":[["""","""",""december 31, 2010"",""december 31, 2010"",""december 31, 2010"",""december 31, 2010"",""december 31, 2010"",""december 31, 2010""],["""","""",""gross derivative assets"",""gross derivative assets"",""gross derivative assets"",""gross derivative liabilities"",""gross derivative liabilities"",""gross derivative liabilities""],["""","""",""trading"","""","""",""trading"","""",""""],["""","""",""derivatives"","""","""",""derivatives"","""",""""]]}",The candidate answer (1.22%) differs from the reference answer (1.0%).,"Datasets/MultiHiertt/dev.json
Datasets/MultiHiertt_xlsx/a646ff0c9ea54baca465e8835b645c98.xlsx",Artifacts/GraphOtter/MultiHiertt/cache/cache-gte-base-ait-qa-a646ff0c9ea54baca465e8835b645c98-3b4ff9365e43.pkl,"Artifacts/GraphOtter/MultiHiertt/logs/graphotter_official.log
Artifacts/GraphOtter/MultiHiertt/logs/cli.log",Outputs/GraphOtter/MultiHiertt/report_3.json,data/Outputs/GraphOtter/MultiHiertt/report_3.json,,
mulhi,GraphOtter,517a8af902ac443ea17b92bc9b316a78,wrong_answer,misalignment,1,0,0,"In the year with largest amount of General and administrative expense, what's the increasing rate of Total revenues?","[""-0.25""]",-25,completed,,True,True,True,True,[2],[2],"[""2-7-4""]",MulHi expected table(s)=[2]; selected Z table(s)=[2]; scope_match=True; selected_matrix_match=True; embedding_cells=80/80.,"{""2"":[["""",""years ended december 31,"",""years ended december 31,"","""",""""],["""",""2015"",""2014"",""change"",""change""],["""",""(in millions)"",""(in millions)"",""(in millions)"",""""],[""revenues"","""","""","""",""""]]}","{""2"":[["""",""years ended december 31,"",""years ended december 31,"","""",""""],["""",""2015"",""2014"",""change"",""change""],["""",""(in millions)"",""(in millions)"",""(in millions)"",""""],[""revenues"","""","""","""",""""]]}","The reference answer is –0.25, while the candidate gives –25, which is a different numeric value (a factor of 100 difference).","Datasets/MultiHiertt/dev.json
Datasets/MultiHiertt_xlsx/517a8af902ac443ea17b92bc9b316a78.xlsx",Artifacts/GraphOtter/MultiHiertt/cache/cache-gte-base-ait-qa-517a8af902ac443ea17b92bc9b316a78-c4d84dcce81a.pkl,"Artifacts/GraphOtter/MultiHiertt/logs/graphotter_official.log
Artifacts/GraphOtter/MultiHiertt/logs/cli.log",Outputs/GraphOtter/MultiHiertt/report_3.json,data/Outputs/GraphOtter/MultiHiertt/report_3.json,,
mulhi,GraphOtter,6cb885be36094b3ba483cf79e43c393b,wrong_answer,misinterpretation,0,1,0,"What is the sum of Purchase obligations of December 31, 2009 Due after 5 Years, Commercial real estate of December 31 2009 Amount, and Small business commercial – domestic of December 31 2009 Amount ?",[27712.0],Information insufficient,completed,,True,False,True,False,"[1,3]",[1],"[""1-4-4"",""3-4-1"",""3-8-1""]","MulHi expected table(s)=[1, 3]; selected Z table(s)=[1]; scope_match=False; selected_matrix_match=True; embedding_cells=42/42.","{""1"":[["""",""december 31, 2009"",""december 31, 2009"",""december 31, 2009"",""december 31, 2009"",""december 31, 2009""],[""(dollars in millions)"",""due in 1 year or less"",""due after 1 year through 3 years"",""due after 3 years through 5 years"",""due after 5 years"",""total""],[""long-term debt and capital leases"",""$99,144"",""$124,054"",""$72,103"",""$143,220"",""$438,521""],[""operating lease obligations"",""3,143"",""5,072"",""3,355"",""8,143"",""19,713""]],""3"":[["""",""december 31"",""december 31"",""december 31"",""december 31""],["""",""2009"",""2009"",""2008"",""2008""],[""(dollars in millions)"",""amount"",""percent -1"",""amount"",""percent-1""],[""commercial – domestic-2"",""$28,259"",""11.66%"",""$18,963"",""7.20%""]]}","{""1"":[["""",""december 31, 2009"",""december 31, 2009"",""december 31, 2009"",""december 31, 2009"",""december 31, 2009""],[""(dollars in millions)"",""due in 1 year or less"",""due after 1 year through 3 years"",""due after 3 years through 5 years"",""due after 5 years"",""total""],[""long-term debt and capital leases"",""$99,144"",""$124,054"",""$72,103"",""$143,220"",""$438,521""],[""operating lease obligations"",""3,143"",""5,072"",""3,355"",""8,143"",""19,713""]]}",The candidate answer does not provide the numeric sum given in the reference answer.,"Datasets/MultiHiertt/dev.json
Datasets/MultiHiertt_xlsx/6cb885be36094b3ba483cf79e43c393b.xlsx",Artifacts/GraphOtter/MultiHiertt/cache/cache-gte-base-ait-qa-6cb885be36094b3ba483cf79e43c393b-dc76575e7317.pkl,"Artifacts/GraphOtter/MultiHiertt/logs/graphotter_official.log
Artifacts/GraphOtter/MultiHiertt/logs/cli.log",Outputs/GraphOtter/MultiHiertt/report_3.json,data/Outputs/GraphOtter/MultiHiertt/report_3.json,,
mulhi,GraphOtter,c7fd7b90ebc74b5b9287d7256eaeda47,wrong_answer,misalignment,1,0,0,what was the percentage change in revenues for investments in 50% ( 50 % ) or less owned investments accounted for using the equity method between 2001 and 2002?,[-0.53929],Information not available in the table,completed,,True,True,True,True,[0],[0],"[""0-1-1"",""0-1-2"",""0-1-2""]",MulHi expected table(s)=[0]; selected Z table(s)=[0]; scope_match=True; selected_matrix_match=True; embedding_cells=36/36.,"{""0"":[[""as of and for the years ended december 31,"",""2002"",""2001"",""2000""],[""revenues"",""$2,832"",""$6,147"",""$6,241""],[""operating income"",""695"",""1,717"",""1,989""],[""net income"",""229"",""650"",""859""]]}","{""0"":[[""as of and for the years ended december 31,"",""2002"",""2001"",""2000""],[""revenues"",""$2,832"",""$6,147"",""$6,241""],[""operating income"",""695"",""1,717"",""1,989""],[""net income"",""229"",""650"",""859""]]}","The reference answer provides a numeric percentage change (-0.53929), whereas the candidate answer states that the information is not available. This does not match the required numeric answer.","Datasets/MultiHiertt/dev.json
Datasets/MultiHiertt_xlsx/c7fd7b90ebc74b5b9287d7256eaeda47.xlsx",Artifacts/GraphOtter/MultiHiertt/cache/cache-gte-base-ait-qa-c7fd7b90ebc74b5b9287d7256eaeda47-cc5e1dee6fb4.pkl,"Artifacts/GraphOtter/MultiHiertt/logs/graphotter_official.log
Artifacts/GraphOtter/MultiHiertt/logs/cli.log",Outputs/GraphOtter/MultiHiertt/report_3.json,data/Outputs/GraphOtter/MultiHiertt/report_3.json,,
mulhi,GraphOtter,ae6d9aa990834a86ba5f55daecf02c59,wrong_answer,misalignment,1,0,0,What is the sum of value in the range of 400 and 1000 in 2011? (in million),[3046.0],1966.0,completed,,True,True,True,True,[3],[3],"[""3-3-4"",""3-5-4"",""3-6-4"",""3-8-4""]",MulHi expected table(s)=[3]; selected Z table(s)=[3]; scope_match=True; selected_matrix_match=True; embedding_cells=100/100.,"{""3"":[["""",""homes closed and home sales revenue fiscal year ended september 30,"",""homes closed and home sales revenue fiscal year ended september 30,"",""homes closed and home sales revenue fiscal year ended september 30,"",""homes closed and home sales revenue fiscal year ended september 30,"",""homes closed and home sales revenue fiscal year ended september 30,"",""homes closed and home sales revenue fiscal year ended september 30,"",""homes closed and home sales revenue fiscal year ended september 30,"",""homes closed and home sales revenue fiscal year ended september 30,"",""homes closed and home sales revenue fiscal year ended september 30,""],["""",""homes closed"",""homes closed"",""homes closed"",""value (in millions)"",""value (in millions)"",""value (in millions)"",""average selling price"",""average selling price"",""average selling price""],["""",""2011"",""2010"",""%change"",""2011"",""2010"",""%change"",""2011"",""2010"",""%change""],[""east"",""1,932"",""2,114"",""-9%"",""$438.4"",""$492.2"",""-11%"",""$226,900"",""$232,800"",""-3%""]]}","{""3"":[["""",""homes closed and home sales revenue fiscal year ended september 30,"",""homes closed and home sales revenue fiscal year ended september 30,"",""homes closed and home sales revenue fiscal year ended september 30,"",""homes closed and home sales revenue fiscal year ended september 30,"",""homes closed and home sales revenue fiscal year ended september 30,"",""homes closed and home sales revenue fiscal year ended september 30,"",""homes closed and home sales revenue fiscal year ended september 30,"",""homes closed and home sales revenue fiscal year ended september 30,"",""homes closed and home sales revenue fiscal year ended september 30,""],["""",""homes closed"",""homes closed"",""homes closed"",""value (in millions)"",""value (in millions)"",""value (in millions)"",""average selling price"",""average selling price"",""average selling price""],["""",""2011"",""2010"",""%change"",""2011"",""2010"",""%change"",""2011"",""2010"",""%change""],[""east"",""1,932"",""2,114"",""-9%"",""$438.4"",""$492.2"",""-11%"",""$226,900"",""$232,800"",""-3%""]]}",The candidate answer 1966.0 does not match the reference answer 3046.0.,"Datasets/MultiHiertt/dev.json
Datasets/MultiHiertt_xlsx/ae6d9aa990834a86ba5f55daecf02c59.xlsx",Artifacts/GraphOtter/MultiHiertt/cache/cache-gte-base-ait-qa-ae6d9aa990834a86ba5f55daecf02c59-f9d23180ee8f.pkl,"Artifacts/GraphOtter/MultiHiertt/logs/graphotter_official.log
Artifacts/GraphOtter/MultiHiertt/logs/cli.log",Outputs/GraphOtter/MultiHiertt/report_3.json,data/Outputs/GraphOtter/MultiHiertt/report_3.json,,
mulhi,GraphOtter,f63d5259d48e4e298fdcaae5a6f52a37,wrong_answer,misinterpretation,0,1,0,"What is the average amount of 2019 Notes of 2013, and Granted of Number of shares ?",[519050.0],"538,100",completed,,True,False,True,False,"[0,2]",[2],"[""0-5-1"",""2-2-1""]","MulHi expected table(s)=[0, 2]; selected Z table(s)=[2]; scope_match=False; selected_matrix_match=True; embedding_cells=55/55.","{""0"":[["""",""2013"",""2012""],[""$1.50 billion revolving credit facility"",""$250,000"",""$100,000""],[""2013 notes*"",""-"",""505,087""],[""2017 notes"",""400,000"",""400,000""]],""2"":[["""",""number of shares"",""weighted-average exercise price per share"",""weighted-average contractual term"",""aggregate intrinsic value""],[""outstanding at january 1, 2012"",""3,822,662"",""$ 50.44"","""",""""],[""granted"",""538,100"",""95.27"","""",""""],[""exercised"",""-1,389,069"",""40.46"","""",""""]]}","{""2"":[["""",""number of shares"",""weighted-average exercise price per share"",""weighted-average contractual term"",""aggregate intrinsic value""],[""outstanding at january 1, 2012"",""3,822,662"",""$ 50.44"","""",""""],[""granted"",""538,100"",""95.27"","""",""""],[""exercised"",""-1,389,069"",""40.46"","""",""""]]}","The candidate answer (538,100) does not match the reference answer (519,050.0).","Datasets/MultiHiertt/dev.json
Datasets/MultiHiertt_xlsx/f63d5259d48e4e298fdcaae5a6f52a37.xlsx",Artifacts/GraphOtter/MultiHiertt/cache/cache-gte-base-ait-qa-f63d5259d48e4e298fdcaae5a6f52a37-f661b20680a4.pkl,"Artifacts/GraphOtter/MultiHiertt/logs/graphotter_official.log
Artifacts/GraphOtter/MultiHiertt/logs/cli.log",Outputs/GraphOtter/MultiHiertt/report_3.json,data/Outputs/GraphOtter/MultiHiertt/report_3.json,,
mulhi,GraphOtter,a5dab33c122b45ce952862ee566a5804,wrong_answer,misalignment,1,0,0,"What is the sum of the Portland, OR in the sections where San Francisco is positive? (in thousand)",[181745.0],"91,537",completed,,True,True,True,True,[1],[1],"[""1-9-1"",""1-9-2"",""1-9-3"",""1-9-4"",""1-9-5"",""1-9-6"",""1-9-7"",""1-9-8""]",MulHi expected table(s)=[1]; selected Z table(s)=[1]; scope_match=True; selected_matrix_match=True; embedding_cells=243/243.,"{""1"":[["""",""number of apartment communities"",""number of apartment homes"",""percentage of carrying value"",""carrying value (in thousands)"",""encumbrances (in thousands)"",""cost per home"",""average physical occupancy"",""average home size (square feet)""],[""western region"","""","""","""","""","""","""","""",""""],[""orange co., ca"",""13"",""4,067"",""11.7%"",""$696,332"",""$146,319"",""$171,215"",""94.9%"",""821""],[""san francisco, ca"",""9"",""1,896"",""5.7%"",""339,664"",""—"",""179,148"",""96.3%"",""791""]]}","{""1"":[["""",""number of apartment communities"",""number of apartment homes"",""percentage of carrying value"",""carrying value (in thousands)"",""encumbrances (in thousands)"",""cost per home"",""average physical occupancy"",""average home size (square feet)""],[""western region"","""","""","""","""","""","""","""",""""],[""orange co., ca"",""13"",""4,067"",""11.7%"",""$696,332"",""$146,319"",""$171,215"",""94.9%"",""821""],[""san francisco, ca"",""9"",""1,896"",""5.7%"",""339,664"",""—"",""179,148"",""96.3%"",""791""]]}","The candidate answer (91,537) does not match the reference answer (181,745.0).","Datasets/MultiHiertt/dev.json
Datasets/MultiHiertt_xlsx/a5dab33c122b45ce952862ee566a5804.xlsx",Artifacts/GraphOtter/MultiHiertt/cache/cache-gte-base-ait-qa-a5dab33c122b45ce952862ee566a5804-38b7e664b6d3.pkl,"Artifacts/GraphOtter/MultiHiertt/logs/graphotter_official.log
Artifacts/GraphOtter/MultiHiertt/logs/cli.log",Outputs/GraphOtter/MultiHiertt/report_3.json,data/Outputs/GraphOtter/MultiHiertt/report_3.json,,
