benchmark,solution,sample_id,outcome,classification,misalignment,misinterpretation,failed_code,question,gold_answer_y_star,predicted_answer_y,w_status,w_error,z_created,z_matches_x,z_structural_match,z_scope_match,expected_x_tables,selected_z_tables,gold_table_evidence,x_z_evidence,x_preview,z_preview,llm_judge_reason,x_paths,z_paths,w_paths,y_paths,source_report,human_verdict,human_notes
Hitab,GraphOtter,567f9d2ea8c5e45a1330f8722b7dec13,execution_failed,failed_code,0,0,1,"who had a lower participation rate for civic, religious and organizational activities,seniors who reported their health as fair or poor or those in excellent or very good health?","[""fair or poor""]",ERROR: LLM输出解析报错 ,failed/incomplete,ERROR: LLM输出解析报错 ,True,True,True,True,"[""1820""]","[""1820""]",[],Single-table HiTab (separate title plus table matrix): title_match=True; table_matrix_match=True; embedding_cells=77/77.,"[[""participation rate and time spent on selected activities, by self-rated health, 2015"","""","""","""","""","""",""""],[""activities"",""participation rate"","""","""",""average time spent"","""",""""],["""",""excellent or very good"",""good"",""fair or poor"",""excellent or very good"",""good"",""fair or poor""],["""",""percent"","""","""",""hours"","""",""""]]","[[""activities"",""participation rate"","""","""",""average time spent"","""",""""],["""",""excellent or very good"",""good"",""fair or poor"",""excellent or very good"",""good"",""fair or poor""],["""",""percent"","""","""",""hours"","""",""""],[""doing unpaid household work"",""89"",""87"",""84"",""3.4"",""3.2"",""2.9""]]",,"Datasets/HiTab/test_samples_qualitycheck.jsonl
Datasets/HiTab_xlsx/1820.xlsx","Artifacts/GraphOtter/HiTab/preprocessed/hitab/raw/1820.json
Artifacts/GraphOtter/HiTab/cache/cache-gte-base-hitab-1820.pkl","Artifacts/GraphOtter/HiTab/logs/graphotter_official.log
Artifacts/GraphOtter/HiTab/logs/cli.log",Outputs/GraphOtter/HiTab/report_3.json,data/Outputs/GraphOtter/HiTab/report_3.json,,
Hitab,GraphOtter,47036e868c422cf9304d51edddec54f6,wrong_answer,misalignment,1,0,0,"in Canada, what was the overall change in the employment rate of women aged 25 to 54 without a bachelor's degree from 2000 to 2017?",[9.2],3.8,completed,,True,True,True,True,"[""1833""]","[""1833""]",[],Single-table HiTab (separate title plus table matrix): title_match=True; table_matrix_match=True; embedding_cells=112/112.,"[[""changes in employment shares of men and women aged 25 to 54, without a bachelor's degree, by industry, canada and united states, 2000 to 2017"","""","""","""","""","""",""""],["""",""men"","""","""",""women"","""",""""],["""",""change between 2000 and 2017"","""",""difference"",""change between 2000 and 2017"","""",""difference""],["""",""canada"",""united states"","""",""canada"",""united states"",""""]]","[["""",""men"","""","""",""women"","""",""""],["""",""change between 2000 and 2017"","""",""difference"",""change between 2000 and 2017"","""",""difference""],["""",""canada"",""united states"","""",""canada"",""united states"",""""],["""",""percentage points"","""","""","""","""",""""]]",The candidate answer (3.8) does not match the reference answer (9.2).,"Datasets/HiTab/test_samples_qualitycheck.jsonl
Datasets/HiTab_xlsx/1833.xlsx","Artifacts/GraphOtter/HiTab/preprocessed/hitab/raw/1833.json
Artifacts/GraphOtter/HiTab/cache/cache-gte-base-hitab-1833.pkl","Artifacts/GraphOtter/HiTab/logs/graphotter_official.log
Artifacts/GraphOtter/HiTab/logs/cli.log",Outputs/GraphOtter/HiTab/report_3.json,data/Outputs/GraphOtter/HiTab/report_3.json,,
Hitab,GraphOtter,9051a12bb72e1f31fe5d669b9cb24a40,wrong_answer,misalignment,1,0,0,"of the difference in the overall change in the employment rate of women aged 25 to 54 without a bachelor's degree, how many percentage points was attributable to the increase in the share of canadian women employed in educational services, health care and social assistance from 2000 to 2017?",[3.9],4.8,completed,,True,True,True,True,"[""1833""]","[""1833""]",[],Single-table HiTab (separate title plus table matrix): title_match=True; table_matrix_match=True; embedding_cells=112/112.,"[[""changes in employment shares of men and women aged 25 to 54, without a bachelor's degree, by industry, canada and united states, 2000 to 2017"","""","""","""","""","""",""""],["""",""men"","""","""",""women"","""",""""],["""",""change between 2000 and 2017"","""",""difference"",""change between 2000 and 2017"","""",""difference""],["""",""canada"",""united states"","""",""canada"",""united states"",""""]]","[["""",""men"","""","""",""women"","""",""""],["""",""change between 2000 and 2017"","""",""difference"",""change between 2000 and 2017"","""",""difference""],["""",""canada"",""united states"","""",""canada"",""united states"",""""],["""",""percentage points"","""","""","""","""",""""]]",The candidate answer (4.8) does not match the reference answer (3.9).,"Datasets/HiTab/test_samples_qualitycheck.jsonl
Datasets/HiTab_xlsx/1833.xlsx","Artifacts/GraphOtter/HiTab/preprocessed/hitab/raw/1833.json
Artifacts/GraphOtter/HiTab/cache/cache-gte-base-hitab-1833.pkl","Artifacts/GraphOtter/HiTab/logs/graphotter_official.log
Artifacts/GraphOtter/HiTab/logs/cli.log",Outputs/GraphOtter/HiTab/report_3.json,data/Outputs/GraphOtter/HiTab/report_3.json,,
Hitab,GraphOtter,c8ca6545aec2ed94ab51446f7f7b1510,wrong_answer,misalignment,1,0,0,which sectors witnessed the canada-u.s. difference in wage growth amounted to 15 percentage points or more from 2000 to 2017?,"[""construction"",""mining, quarrying and oil and gas extraction"",""public administration""]","mining, quarrying and oil and gas extraction, construction, wholesale trade and retail trade, public administration",completed,,True,True,True,True,"[""1837""]","[""1837""]",[],Single-table HiTab (separate title plus table matrix): title_match=True; table_matrix_match=True; embedding_cells=75/75.,"[[""growth in real median hourly wages of men and women aged 25 to 54, without a bachelor's degree, by industry, canada and united states, 2000 to 2017"","""","""","""",""""],["""",""men"","""",""women"",""""],["""",""canada"",""united states"",""canada"",""united states""],["""",""percent"","""","""",""""]]","[["""",""men"","""",""women"",""""],["""",""canada"",""united states"",""canada"",""united states""],["""",""percent"","""","""",""""],[""industry"","""","""","""",""""]]","The candidate answer includes two additional sectors (wholesale trade and retail trade) that are not present in the reference answer, so it does not match the expected answer.","Datasets/HiTab/test_samples_qualitycheck.jsonl
Datasets/HiTab_xlsx/1837.xlsx","Artifacts/GraphOtter/HiTab/preprocessed/hitab/raw/1837.json
Artifacts/GraphOtter/HiTab/cache/cache-gte-base-hitab-1837.pkl","Artifacts/GraphOtter/HiTab/logs/graphotter_official.log
Artifacts/GraphOtter/HiTab/logs/cli.log",Outputs/GraphOtter/HiTab/report_3.json,data/Outputs/GraphOtter/HiTab/report_3.json,,
Hitab,GraphOtter,dc983b8c08626cb1212080258fb7dca1,wrong_answer,misalignment,1,0,0,['2016'],"[""with 2007 age structure only""]","65.7, 70.3, 61.3",completed,,True,True,True,True,"[""1852""]","[""1852""]",[],Single-table HiTab (titleless full matrix): title_match=True; table_matrix_match=True; embedding_cells=40/40.,"[["""",""both sexes"",""men"",""women""],["""",""percent"","""",""""],[""actual"","""","""",""""],[""2007"",""67.4"",""72.5"",""62.5""]]","[["""",""both sexes"",""men"",""women""],["""",""percent"","""",""""],[""actual"","""","""",""""],[""2007"",""67.4"",""72.5"",""62.5""]]","The candidate answer provides numeric values, whereas the reference answer is a textual statement about using the 2007 age structure only. The two answers do not match.","Datasets/HiTab/test_samples_qualitycheck.jsonl
Datasets/HiTab_xlsx/1852.xlsx","Artifacts/GraphOtter/HiTab/preprocessed/hitab/raw/1852.json
Artifacts/GraphOtter/HiTab/cache/cache-gte-base-hitab-1852.pkl","Artifacts/GraphOtter/HiTab/logs/graphotter_official.log
Artifacts/GraphOtter/HiTab/logs/cli.log",Outputs/GraphOtter/HiTab/report_3.json,data/Outputs/GraphOtter/HiTab/report_3.json,,
Hitab,GraphOtter,72b1408831ee460b70bcc0f984120226,execution_failed,failed_code,0,0,1,what percentage of off-reserve First Nations females reported an anxiety disorder?,[17.6],ERROR: LLM输出解析报错 ,failed/incomplete,ERROR: LLM输出解析报错 ,True,True,True,True,"[""1902""]","[""1902""]",[],Single-table HiTab (separate title plus table matrix): title_match=True; table_matrix_match=True; embedding_cells=48/48.,"[[""prevalence of selected chronic conditions diagnosed by health professional for female population aged 15 and over, by selected aboriginal identity group, canada, 2012"","""","""","""","""",""""],["""",""chronic conditions"","""","""","""",""""],["""",""arthritis"",""high blood pressure"",""asthma"",""mood disorder"",""anxiety disorder""],["""",""percentage"","""","""","""",""""]]","[["""",""chronic conditions"","""","""","""",""""],["""",""arthritis"",""high blood pressure"",""asthma"",""mood disorder"",""anxiety disorder""],["""",""percentage"","""","""","""",""""],[""total aboriginal identity female population"",""22.2"",""17.2"",""16.6"",""16.9"",""17.0""]]",,"Datasets/HiTab/test_samples_qualitycheck.jsonl
Datasets/HiTab_xlsx/1902.xlsx","Artifacts/GraphOtter/HiTab/preprocessed/hitab/raw/1902.json
Artifacts/GraphOtter/HiTab/cache/cache-gte-base-hitab-1902.pkl","Artifacts/GraphOtter/HiTab/logs/graphotter_official.log
Artifacts/GraphOtter/HiTab/logs/cli.log",Outputs/GraphOtter/HiTab/report_3.json,data/Outputs/GraphOtter/HiTab/report_3.json,,
Hitab,GraphOtter,4c141d2388af68f009694fea6909b082,execution_failed,failed_code,0,0,1,how many percent of off-reserve first nations reported a high blood pressure?,[17.4],ERROR: LLM输出解析报错 ,failed/incomplete,ERROR: LLM输出解析报错 ,True,True,True,True,"[""1902""]","[""1902""]",[],Single-table HiTab (separate title plus table matrix): title_match=True; table_matrix_match=True; embedding_cells=48/48.,"[[""prevalence of selected chronic conditions diagnosed by health professional for female population aged 15 and over, by selected aboriginal identity group, canada, 2012"","""","""","""","""",""""],["""",""chronic conditions"","""","""","""",""""],["""",""arthritis"",""high blood pressure"",""asthma"",""mood disorder"",""anxiety disorder""],["""",""percentage"","""","""","""",""""]]","[["""",""chronic conditions"","""","""","""",""""],["""",""arthritis"",""high blood pressure"",""asthma"",""mood disorder"",""anxiety disorder""],["""",""percentage"","""","""","""",""""],[""total aboriginal identity female population"",""22.2"",""17.2"",""16.6"",""16.9"",""17.0""]]",,"Datasets/HiTab/test_samples_qualitycheck.jsonl
Datasets/HiTab_xlsx/1902.xlsx","Artifacts/GraphOtter/HiTab/preprocessed/hitab/raw/1902.json
Artifacts/GraphOtter/HiTab/cache/cache-gte-base-hitab-1902.pkl","Artifacts/GraphOtter/HiTab/logs/graphotter_official.log
Artifacts/GraphOtter/HiTab/logs/cli.log",Outputs/GraphOtter/HiTab/report_3.json,data/Outputs/GraphOtter/HiTab/report_3.json,,
Hitab,GraphOtter,d3107895916916437d8e4bb303ea8f3b,execution_failed,failed_code,0,0,1,"among metis women aged 15 and over, how many percent reported having arthritis?",[21.3],ERROR: LLM输出解析报错 ,failed/incomplete,ERROR: LLM输出解析报错 ,True,True,True,True,"[""1902""]","[""1902""]",[],Single-table HiTab (separate title plus table matrix): title_match=True; table_matrix_match=True; embedding_cells=48/48.,"[[""prevalence of selected chronic conditions diagnosed by health professional for female population aged 15 and over, by selected aboriginal identity group, canada, 2012"","""","""","""","""",""""],["""",""chronic conditions"","""","""","""",""""],["""",""arthritis"",""high blood pressure"",""asthma"",""mood disorder"",""anxiety disorder""],["""",""percentage"","""","""","""",""""]]","[["""",""chronic conditions"","""","""","""",""""],["""",""arthritis"",""high blood pressure"",""asthma"",""mood disorder"",""anxiety disorder""],["""",""percentage"","""","""","""",""""],[""total aboriginal identity female population"",""22.2"",""17.2"",""16.6"",""16.9"",""17.0""]]",,"Datasets/HiTab/test_samples_qualitycheck.jsonl
Datasets/HiTab_xlsx/1902.xlsx","Artifacts/GraphOtter/HiTab/preprocessed/hitab/raw/1902.json
Artifacts/GraphOtter/HiTab/cache/cache-gte-base-hitab-1902.pkl","Artifacts/GraphOtter/HiTab/logs/graphotter_official.log
Artifacts/GraphOtter/HiTab/logs/cli.log",Outputs/GraphOtter/HiTab/report_3.json,data/Outputs/GraphOtter/HiTab/report_3.json,,
Hitab,GraphOtter,9c3bdc6150f60e22604fc57a1df707a5,execution_failed,failed_code,0,0,1,"among metis women aged 15 and over, how many percent reported having asthma?",[16.7],ERROR: LLM输出解析报错 ,failed/incomplete,ERROR: LLM输出解析报错 ,True,True,True,True,"[""1902""]","[""1902""]",[],Single-table HiTab (separate title plus table matrix): title_match=True; table_matrix_match=True; embedding_cells=48/48.,"[[""prevalence of selected chronic conditions diagnosed by health professional for female population aged 15 and over, by selected aboriginal identity group, canada, 2012"","""","""","""","""",""""],["""",""chronic conditions"","""","""","""",""""],["""",""arthritis"",""high blood pressure"",""asthma"",""mood disorder"",""anxiety disorder""],["""",""percentage"","""","""","""",""""]]","[["""",""chronic conditions"","""","""","""",""""],["""",""arthritis"",""high blood pressure"",""asthma"",""mood disorder"",""anxiety disorder""],["""",""percentage"","""","""","""",""""],[""total aboriginal identity female population"",""22.2"",""17.2"",""16.6"",""16.9"",""17.0""]]",,"Datasets/HiTab/test_samples_qualitycheck.jsonl
Datasets/HiTab_xlsx/1902.xlsx","Artifacts/GraphOtter/HiTab/preprocessed/hitab/raw/1902.json
Artifacts/GraphOtter/HiTab/cache/cache-gte-base-hitab-1902.pkl","Artifacts/GraphOtter/HiTab/logs/graphotter_official.log
Artifacts/GraphOtter/HiTab/logs/cli.log",Outputs/GraphOtter/HiTab/report_3.json,data/Outputs/GraphOtter/HiTab/report_3.json,,
Hitab,GraphOtter,072716b59c63a3c7c38dbe43d8f7dd6b,execution_failed,failed_code,0,0,1,"among metis women aged 15 and over, how many percent reported having a mood disorders?",[16.2],ERROR: LLM输出解析报错 ,failed/incomplete,ERROR: LLM输出解析报错 ,True,True,True,True,"[""1902""]","[""1902""]",[],Single-table HiTab (separate title plus table matrix): title_match=True; table_matrix_match=True; embedding_cells=48/48.,"[[""prevalence of selected chronic conditions diagnosed by health professional for female population aged 15 and over, by selected aboriginal identity group, canada, 2012"","""","""","""","""",""""],["""",""chronic conditions"","""","""","""",""""],["""",""arthritis"",""high blood pressure"",""asthma"",""mood disorder"",""anxiety disorder""],["""",""percentage"","""","""","""",""""]]","[["""",""chronic conditions"","""","""","""",""""],["""",""arthritis"",""high blood pressure"",""asthma"",""mood disorder"",""anxiety disorder""],["""",""percentage"","""","""","""",""""],[""total aboriginal identity female population"",""22.2"",""17.2"",""16.6"",""16.9"",""17.0""]]",,"Datasets/HiTab/test_samples_qualitycheck.jsonl
Datasets/HiTab_xlsx/1902.xlsx","Artifacts/GraphOtter/HiTab/preprocessed/hitab/raw/1902.json
Artifacts/GraphOtter/HiTab/cache/cache-gte-base-hitab-1902.pkl","Artifacts/GraphOtter/HiTab/logs/graphotter_official.log
Artifacts/GraphOtter/HiTab/logs/cli.log",Outputs/GraphOtter/HiTab/report_3.json,data/Outputs/GraphOtter/HiTab/report_3.json,,
Hitab,GraphOtter,5f854a40ecb198774d813ff2964ab33a,execution_failed,failed_code,0,0,1,"in 2012, how many percent of inuit women had been diagnosed with arthritis?",[15.2],ERROR: LLM输出解析报错 ,failed/incomplete,ERROR: LLM输出解析报错 ,True,True,True,True,"[""1902""]","[""1902""]",[],Single-table HiTab (separate title plus table matrix): title_match=True; table_matrix_match=True; embedding_cells=48/48.,"[[""prevalence of selected chronic conditions diagnosed by health professional for female population aged 15 and over, by selected aboriginal identity group, canada, 2012"","""","""","""","""",""""],["""",""chronic conditions"","""","""","""",""""],["""",""arthritis"",""high blood pressure"",""asthma"",""mood disorder"",""anxiety disorder""],["""",""percentage"","""","""","""",""""]]","[["""",""chronic conditions"","""","""","""",""""],["""",""arthritis"",""high blood pressure"",""asthma"",""mood disorder"",""anxiety disorder""],["""",""percentage"","""","""","""",""""],[""total aboriginal identity female population"",""22.2"",""17.2"",""16.6"",""16.9"",""17.0""]]",,"Datasets/HiTab/test_samples_qualitycheck.jsonl
Datasets/HiTab_xlsx/1902.xlsx","Artifacts/GraphOtter/HiTab/preprocessed/hitab/raw/1902.json
Artifacts/GraphOtter/HiTab/cache/cache-gte-base-hitab-1902.pkl","Artifacts/GraphOtter/HiTab/logs/graphotter_official.log
Artifacts/GraphOtter/HiTab/logs/cli.log",Outputs/GraphOtter/HiTab/report_3.json,data/Outputs/GraphOtter/HiTab/report_3.json,,
Hitab,GraphOtter,4334746b9be43870b9d521c9382ef506,execution_failed,failed_code,0,0,1,"among inuit women aged 15 and over, how many percent reported having a mood disorder?",[8.2],ERROR: LLM输出解析报错 ,failed/incomplete,ERROR: LLM输出解析报错 ,True,True,True,True,"[""1902""]","[""1902""]",[],Single-table HiTab (separate title plus table matrix): title_match=True; table_matrix_match=True; embedding_cells=48/48.,"[[""prevalence of selected chronic conditions diagnosed by health professional for female population aged 15 and over, by selected aboriginal identity group, canada, 2012"","""","""","""","""",""""],["""",""chronic conditions"","""","""","""",""""],["""",""arthritis"",""high blood pressure"",""asthma"",""mood disorder"",""anxiety disorder""],["""",""percentage"","""","""","""",""""]]","[["""",""chronic conditions"","""","""","""",""""],["""",""arthritis"",""high blood pressure"",""asthma"",""mood disorder"",""anxiety disorder""],["""",""percentage"","""","""","""",""""],[""total aboriginal identity female population"",""22.2"",""17.2"",""16.6"",""16.9"",""17.0""]]",,"Datasets/HiTab/test_samples_qualitycheck.jsonl
Datasets/HiTab_xlsx/1902.xlsx","Artifacts/GraphOtter/HiTab/preprocessed/hitab/raw/1902.json
Artifacts/GraphOtter/HiTab/cache/cache-gte-base-hitab-1902.pkl","Artifacts/GraphOtter/HiTab/logs/graphotter_official.log
Artifacts/GraphOtter/HiTab/logs/cli.log",Outputs/GraphOtter/HiTab/report_3.json,data/Outputs/GraphOtter/HiTab/report_3.json,,
Hitab,GraphOtter,f5928a99d759d38c79b5c847976b5887,execution_failed,failed_code,0,0,1,"among inuit women aged 15 and over, how many percent reported having an anxiety disorder?",[7.1],ERROR: LLM输出解析报错 ,failed/incomplete,ERROR: LLM输出解析报错 ,True,True,True,True,"[""1902""]","[""1902""]",[],Single-table HiTab (separate title plus table matrix): title_match=True; table_matrix_match=True; embedding_cells=48/48.,"[[""prevalence of selected chronic conditions diagnosed by health professional for female population aged 15 and over, by selected aboriginal identity group, canada, 2012"","""","""","""","""",""""],["""",""chronic conditions"","""","""","""",""""],["""",""arthritis"",""high blood pressure"",""asthma"",""mood disorder"",""anxiety disorder""],["""",""percentage"","""","""","""",""""]]","[["""",""chronic conditions"","""","""","""",""""],["""",""arthritis"",""high blood pressure"",""asthma"",""mood disorder"",""anxiety disorder""],["""",""percentage"","""","""","""",""""],[""total aboriginal identity female population"",""22.2"",""17.2"",""16.6"",""16.9"",""17.0""]]",,"Datasets/HiTab/test_samples_qualitycheck.jsonl
Datasets/HiTab_xlsx/1902.xlsx","Artifacts/GraphOtter/HiTab/preprocessed/hitab/raw/1902.json
Artifacts/GraphOtter/HiTab/cache/cache-gte-base-hitab-1902.pkl","Artifacts/GraphOtter/HiTab/logs/graphotter_official.log
Artifacts/GraphOtter/HiTab/logs/cli.log",Outputs/GraphOtter/HiTab/report_3.json,data/Outputs/GraphOtter/HiTab/report_3.json,,
Hitab,GraphOtter,45f4e650c5b11d304121c4977a5605c8,execution_failed,failed_code,0,0,1,how many dollars do metis women earn less than metis men?,[21059],ERROR: LLM输出解析报错 ,failed/incomplete,ERROR: LLM输出解析报错 ,True,True,True,True,"[""1937""]","[""1937""]",[],Single-table HiTab (separate title plus table matrix): title_match=True; table_matrix_match=True; embedding_cells=24/24.,"[[""median wage and salary income among employed metis aged 25 to 54 by highest level of education and sex, canada, 2017"","""",""""],["""",""men"",""women""],["""",""dollars"",""""],[""total median wage and salary income"",""58,176"",""37,117""]]","[["""",""men"",""women""],["""",""dollars"",""""],[""total median wage and salary income"",""58,176"",""37,117""],[""less than secondary school"",""39,727"",""25,393""]]",,"Datasets/HiTab/test_samples_qualitycheck.jsonl
Datasets/HiTab_xlsx/1937.xlsx","Artifacts/GraphOtter/HiTab/preprocessed/hitab/raw/1937.json
Artifacts/GraphOtter/HiTab/cache/cache-gte-base-hitab-1937.pkl","Artifacts/GraphOtter/HiTab/logs/graphotter_official.log
Artifacts/GraphOtter/HiTab/logs/cli.log",Outputs/GraphOtter/HiTab/report_3.json,data/Outputs/GraphOtter/HiTab/report_3.json,,
Hitab,GraphOtter,984046489b143941aec8375aabcadb5f,execution_failed,failed_code,0,0,1,"who had a higher percentage of full-time employment,men or women?","[""men""]",ERROR: LLM输出解析报错 ,failed/incomplete,ERROR: LLM输出解析报错 ,True,True,True,True,"[""1939""]","[""1939""]",[],Single-table HiTab (separate title plus table matrix): title_match=True; table_matrix_match=True; embedding_cells=20/20.,"[[""employment rate and median wage and salary income by hours worked for metis aged 25 to 54 by sex, canada, 2017"","""","""","""",""""],["""",""full-time"","""",""part-time"",""""],["""",""percent"",""dollars"",""percent"",""dollars""],[""men"",""95.2"",""61,313"",""4.7"",""12,420""]]","[["""",""full-time"","""",""part-time"",""""],["""",""percent"",""dollars"",""percent"",""dollars""],[""men"",""95.2"",""61,313"",""4.7"",""12,420""],[""women"",""83.5"",""42,515"",""16.4"",""11,413""]]",,"Datasets/HiTab/test_samples_qualitycheck.jsonl
Datasets/HiTab_xlsx/1939.xlsx","Artifacts/GraphOtter/HiTab/preprocessed/hitab/raw/1939.json
Artifacts/GraphOtter/HiTab/cache/cache-gte-base-hitab-1939.pkl","Artifacts/GraphOtter/HiTab/logs/graphotter_official.log
Artifacts/GraphOtter/HiTab/logs/cli.log",Outputs/GraphOtter/HiTab/report_3.json,data/Outputs/GraphOtter/HiTab/report_3.json,,
Hitab,GraphOtter,b370b49994bc226fd18bf8244406d020,execution_failed,failed_code,0,0,1,what was the homicide rate for aboriginal people in 2016?,[8.19],ERROR: LLM输出解析报错 ,failed/incomplete,ERROR: LLM输出解析报错 ,True,True,True,True,"[""1959""]","[""1959""]",[],Single-table HiTab (separate title plus table matrix): title_match=True; table_matrix_match=True; embedding_cells=221/221.,"[[""rates of homicide victims and accused persons, by sex and aboriginal identity and province or territory, 2016"","""","""","""","""","""","""","""","""","""","""","""",""""],[""province or territory"",""male homicide victims"","""","""","""",""female homicide victims"","""","""","""",""total homicide victims"","""","""",""""],["""",""aboriginal"","""",""non-aboriginal"","""",""aboriginal"","""",""non-aboriginal"","""",""aboriginal"","""",""non-aboriginal"",""""],["""",""number"",""rate"",""number"",""rate"",""number"",""rate"",""number"",""rate"",""number"",""rate"",""number"",""rate""]]","[[""province or territory"",""male homicide victims"","""","""","""",""female homicide victims"","""","""","""",""total homicide victims"","""","""",""""],["""",""aboriginal"","""",""non-aboriginal"","""",""aboriginal"","""",""non-aboriginal"","""",""aboriginal"","""",""non-aboriginal"",""""],["""",""number"",""rate"",""number"",""rate"",""number"",""rate"",""number"",""rate"",""number"",""rate"",""number"",""rate""],[""newfoundland and labrador"",""1"",""5.08"",""4"",""1.69"",""0"",""0.00"",""2"",""0.82"",""1"",""2.54"",""6"",""1.25""]]",,"Datasets/HiTab/test_samples_qualitycheck.jsonl
Datasets/HiTab_xlsx/1959.xlsx","Artifacts/GraphOtter/HiTab/preprocessed/hitab/raw/1959.json
Artifacts/GraphOtter/HiTab/cache/cache-gte-base-hitab-1959.pkl","Artifacts/GraphOtter/HiTab/logs/graphotter_official.log
Artifacts/GraphOtter/HiTab/logs/cli.log",Outputs/GraphOtter/HiTab/report_3.json,data/Outputs/GraphOtter/HiTab/report_3.json,,
Hitab,GraphOtter,38b307567dd8330c980a768dc7467fe2,wrong_answer,misalignment,1,0,0,"among females,what was the multiple relationship between the rate of homicide for aboriginal victims and that of non-aboriginal victims?",[4.782609],6.6,completed,,True,True,True,True,"[""1959""]","[""1959""]",[],Single-table HiTab (separate title plus table matrix): title_match=True; table_matrix_match=True; embedding_cells=221/221.,"[[""rates of homicide victims and accused persons, by sex and aboriginal identity and province or territory, 2016"","""","""","""","""","""","""","""","""","""","""","""",""""],[""province or territory"",""male homicide victims"","""","""","""",""female homicide victims"","""","""","""",""total homicide victims"","""","""",""""],["""",""aboriginal"","""",""non-aboriginal"","""",""aboriginal"","""",""non-aboriginal"","""",""aboriginal"","""",""non-aboriginal"",""""],["""",""number"",""rate"",""number"",""rate"",""number"",""rate"",""number"",""rate"",""number"",""rate"",""number"",""rate""]]","[[""province or territory"",""male homicide victims"","""","""","""",""female homicide victims"","""","""","""",""total homicide victims"","""","""",""""],["""",""aboriginal"","""",""non-aboriginal"","""",""aboriginal"","""",""non-aboriginal"","""",""aboriginal"","""",""non-aboriginal"",""""],["""",""number"",""rate"",""number"",""rate"",""number"",""rate"",""number"",""rate"",""number"",""rate"",""number"",""rate""],[""newfoundland and labrador"",""1"",""5.08"",""4"",""1.69"",""0"",""0.00"",""2"",""0.82"",""1"",""2.54"",""6"",""1.25""]]",The candidate answer 6.6 does not match the reference value 4.782609; the ratio differs significantly.,"Datasets/HiTab/test_samples_qualitycheck.jsonl
Datasets/HiTab_xlsx/1959.xlsx","Artifacts/GraphOtter/HiTab/preprocessed/hitab/raw/1959.json
Artifacts/GraphOtter/HiTab/cache/cache-gte-base-hitab-1959.pkl","Artifacts/GraphOtter/HiTab/logs/graphotter_official.log
Artifacts/GraphOtter/HiTab/logs/cli.log",Outputs/GraphOtter/HiTab/report_3.json,data/Outputs/GraphOtter/HiTab/report_3.json,,
Hitab,GraphOtter,4ab1a244e0cb0ebf9921294994206404,execution_failed,failed_code,0,0,1,"what was the percent change of csis from 2016 to 2017 in northwest territories,yukon and nunavut respectively?","[2.0,1.0,1.0]","ERROR: invalid syntax (<unknown>, line 1)",failed/incomplete,"ERROR: invalid syntax (<unknown>, line 1)",True,True,True,True,"[""1963""]","[""1963""]",[],Single-table HiTab (separate title plus table matrix): title_match=True; table_matrix_match=True; embedding_cells=128/128.,"[[""police-reported crime severity indexes, by province and territory, 2017"","""","""","""","""","""","""",""""],[""province and territory"",""total crime severity index"","""","""",""violent crime severity index"","""",""non-violent crime severity index"",""""],["""",""index"",""percent change 2016 to 2017"",""percent change 2007 to 2017"",""index"",""percent change 2016 to 2017"",""index"",""percent change 2016 to 2017""],[""newfoundland and labrador"",""63.0"",""-9"",""-16"",""69.9"",""-5"",""60.4"",""-11""]]","[[""province and territory"",""total crime severity index"","""","""",""violent crime severity index"","""",""non-violent crime severity index"",""""],["""",""index"",""percent change 2016 to 2017"",""percent change 2007 to 2017"",""index"",""percent change 2016 to 2017"",""index"",""percent change 2016 to 2017""],[""newfoundland and labrador"",""63.0"",""-9"",""-16"",""69.9"",""-5"",""60.4"",""-11""],[""prince edward island"",""44.9"",""-7"",""-30"",""38.9"",""7"",""47.0"",""-11""]]",,"Datasets/HiTab/test_samples_qualitycheck.jsonl
Datasets/HiTab_xlsx/1963.xlsx","Artifacts/GraphOtter/HiTab/preprocessed/hitab/raw/1963.json
Artifacts/GraphOtter/HiTab/cache/cache-gte-base-hitab-1963.pkl","Artifacts/GraphOtter/HiTab/logs/graphotter_official.log
Artifacts/GraphOtter/HiTab/logs/cli.log",Outputs/GraphOtter/HiTab/report_3.json,data/Outputs/GraphOtter/HiTab/report_3.json,,
